##########
# 2016-11-21 10:08:11.152596832 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
229;452389;-0.074219;0.016113;-0.983398;0.122137;0.572519;-0.786260
230;454124;-0.081055;0.011230;-0.983887;0.419847;0.335878;-0.610687
231;456240;-0.075195;0.016602;-0.995605;-0.083969;0.488550;-0.442748
232;457985;-0.074219;0.006348;-0.995605;-0.183206;0.603053;-0.603053
233;460004;-0.069336;0.007324;-1.002441;-0.496183;1.358779;-0.572519
234;461745;-0.068359;0.013672;-0.994141;-0.786260;1.511450;-0.381679
235;463771;-0.068359;0.016113;-0.982422;-1.190840;1.885496;-0.519084
236;465512;-0.065918;0.013672;-0.998047;-1.442748;2.061069;-0.534351
237;467594;-0.076660;0.003906;-1.001953;-1.778626;2.534351;-0.419847
238;469312;-0.084961;0.015625;-0.996094;-2.053435;2.801527;-0.229008
239;471302;-0.076660;0.006836;-0.982910;-2.839695;3.297710;-0.175573
240;473139;-0.069824;0.015625;-0.993652;-2.908397;3.610687;-0.297710
241;475237;-0.071777;0.004883;-0.991211;-3.061069;3.557252;-0.473282
242;476950;-0.071289;0.006836;-0.996094;-2.862595;3.442748;-0.305344
243;479267;-0.072754;0.007324;-0.981445;-2.839695;3.503817;-0.503817
244;481043;-0.071289;0.004395;-1.001465;-2.488550;3.374046;-0.290076
245;483076;-0.065918;0.012207;-0.983398;-2.160305;2.816794;-0.206107
246;484814;-0.077148;0.011230;-0.993164;-1.618321;2.190840;-0.427481
247;486897;-0.065430;0.020020;-1.001465;-0.893130;1.503817;-0.587786
248;488639;-0.059082;0.012207;-0.999023;-0.030534;0.893130;-0.358779
249;490658;-0.072754;0.008301;-1.000488;0.549618;-0.145038;-0.274809
250;492394;-0.066895;0.013672;-1.001953;1.694656;-0.900763;-0.664122
251;494515;-0.070801;0.008789;-0.997559;2.137405;-1.625954;-0.770992
252;496258;-0.066895;0.003906;-0.995605;3.343511;-2.244275;-0.450382
253;498288;-0.069824;0.007812;-0.986816;3.908397;-2.923664;-0.725191
254;500018;-0.064941;0.008789;-0.994629;3.839695;-3.114504;-0.854962
255;502089;-0.075684;-0.001953;-0.992188;4.610687;-3.595420;-0.648855
256;503814;-0.072754;0.011719;-0.994629;4.152672;-3.259542;-0.702290
257;505874;-0.074219;0.015625;-0.997070;4.045802;-3.366412;-0.664122
258;507615;-0.076172;0.004395;-0.982422;4.839695;-3.893130;-0.778626
259;509751;-0.076660;0.009277;-0.980957;4.557252;-3.908397;-0.786260
260;511515;-0.081055;0.015625;-0.965332;3.473282;-2.381679;-0.687023
261;513691;-0.063477;0.009277;-0.985352;1.259542;-0.488550;-0.427481
262;515426;-0.070801;0.001465;-0.983398;0.480916;0.061069;-0.473282
263;517462;-0.073730;0.008301;-0.970215;-1.175573;1.633588;-0.374046
264;519192;-0.072754;0.011230;-0.994629;-2.343511;2.793893;-0.419847
265;526284;-0.072266;0.005859;-0.995117;-2.244275;2.770992;-0.366412
266;528259;-0.070801;0.009766;-0.990723;-2.534351;2.641221;-0.465649
267;530529;-0.071289;0.004395;-0.994629;-3.206107;3.687023;-0.335878
268;532370;-0.074219;0.009766;-0.991699;-3.557252;4.053435;-0.503817
269;534538;-0.071289;0.014160;-0.994629;-3.145038;3.755725;-0.160305
270;536500;-0.079102;0.012695;-0.997559;-3.511450;3.801527;-0.488550
271;538882;-0.072266;0.013672;-0.982422;-3.610687;4.114504;-0.137405
272;540685;-0.072754;0.013672;-1.000000;-3.763359;4.320611;-0.114504
273;542748;-0.072754;0.013184;-0.993164;-3.641221;3.916031;-0.526718
274;544480;-0.069336;0.008789;-0.994629;-3.854962;4.229008;-0.312977
275;546636;-0.070312;0.011719;-0.998535;-4.000000;4.404580;-0.335878
276;548380;-0.068359;0.010742;-0.977051;-4.015267;4.656489;-0.122137
277;550468;-0.067871;0.007812;-1.002441;-4.175573;4.725191;-0.236641
278;552202;-0.071777;0.014160;-0.980957;-4.290076;4.656489;-0.290076
279;554218;-0.066406;0.019531;-0.987305;-4.175573;4.938931;-0.068702
280;555947;-0.067871;0.009766;-0.984863;-4.702290;5.030534;-0.251908
281;558060;-0.070312;0.010742;-0.995117;-4.404580;5.030534;-0.221374
282;559807;-0.069824;0.020508;-0.992676;-4.167939;4.473282;-0.297710
283;561835;-0.073242;0.016602;-0.994629;-3.549618;4.183206;-0.221374
284;563560;-0.066895;0.014160;-1.009277;-2.931298;3.618321;-0.480916
285;565569;-0.074707;0.014160;-1.000488;-1.893130;2.488550;-0.396947
286;567359;-0.070312;0.018066;-1.000977;-1.145038;1.587786;-0.458015
287;569564;-0.066406;0.013672;-1.001953;0.274809;0.328244;-0.419847
288;571292;-0.067871;0.019531;-0.998535;0.862595;-0.175573;-0.435115
289;573293;-0.068359;0.019043;-0.994629;1.954198;-1.244275;-0.755725
290;575019;-0.071777;0.014160;-0.995117;2.679389;-2.106870;-0.702290
291;577215;-0.075195;0.008789;-0.995605;2.763359;-1.778626;-0.770992
292;578963;-0.067871;0.013672;-0.988281;2.091603;-1.572519;-0.580153
293;581006;-0.073730;0.015625;-0.997559;1.702290;-0.801527;-0.396947
294;582732;-0.066895;0.010742;-1.010742;1.717557;-0.847328;-0.526718
295;584741;-0.065918;0.009277;-0.990723;1.816794;-1.175573;-0.648855
296;586474;-0.068359;0.010742;-0.990234;1.824427;-0.946565;-0.435115
297;588640;-0.061523;0.009766;-0.987793;1.519084;-0.770992;-0.916031
298;590371;-0.069336;0.016113;-0.990723;1.488550;-0.526718;-0.480916
299;592393;-0.076660;0.020996;-1.002441;1.664122;-0.694656;-0.793893
300;594127;-0.069824;0.015625;-0.995117;1.687023;-1.335878;-0.839695
301;596241;-0.080078;0.012695;-0.993652;1.893130;-1.122137;-0.587786
302;597982;-0.062500;0.012207;-1.000488;1.664122;-0.931298;-0.381679
303;600018;-0.074219;0.013672;-0.992676;1.526718;-0.618321;-0.885496
304;601758;-0.066406;0.012207;-1.000977;1.099237;-0.274809;-0.595420
305;603766;-0.075684;0.007324;-0.985840;1.122137;-0.351145;-0.557252
306;605496;-0.069336;0.016113;-0.997070;1.160305;-0.290076;-0.679389
307;607639;-0.071289;0.017090;-0.998535;0.725191;-0.534351;-0.687023
308;609385;-0.071289;0.011230;-0.986816;0.923664;-0.396947;-0.503817
309;611424;-0.068359;0.010254;-0.999023;0.801527;0.106870;-0.419847
310;613154;-0.072754;0.010742;-0.995605;0.893130;0.022901;-0.786260
311;615260;-0.071777;0.016602;-0.995117;1.267176;-0.404580;-0.458015
312;617036;-0.063477;0.013184;-0.994629;1.343511;-0.442748;-0.679389
313;619141;-0.075684;0.008789;-0.996094;0.587786;-0.145038;-0.656489
314;620855;-0.070312;0.012207;-0.983887;0.274809;0.229008;-0.694656
315;622842;-0.067871;0.009766;-0.983398;-0.007634;0.748092;-0.389313
316;624558;-0.072754;0.009277;-0.998047;-0.832061;1.480916;-0.610687
317;626629;-0.073242;0.006836;-0.991699;-0.770992;1.778626;-0.503817
318;628355;-0.064941;0.009277;-0.993652;-0.954198;1.709924;-0.450382
319;630384;-0.074707;0.011230;-0.996094;-0.763359;1.381679;-0.236641
320;632137;-0.068359;0.013672;-0.991211;-0.603053;1.137405;-0.396947
321;634249;-0.066406;0.019043;-0.993164;-0.083969;0.595420;-0.442748
322;635983;-0.074707;0.017578;-0.990234;0.618321;-0.053435;-0.763359
323;638051;-0.067871;0.012695;-0.996094;1.259542;-0.778626;-0.725191
324;639797;-0.062012;0.016602;-0.997070;2.068702;-1.244275;-0.580153
325;641842;-0.064941;0.009277;-0.989258;1.916031;-1.725191;-0.496183
326;643573;-0.068848;0.009277;-0.988281;2.580153;-1.587786;-0.732824
327;645637;-0.070801;0.016113;-0.991699;2.709924;-1.870229;-0.862595
328;647389;-0.071777;0.007812;-0.992188;2.625954;-1.694656;-0.694656
329;649538;-0.064941;0.013184;-0.987305;1.900763;-1.213740;-0.396947
330;651272;-0.063477;0.018066;-0.993652;1.175573;-0.786260;-0.557252
331;653380;-0.070801;0.014160;-0.992676;1.213740;-0.106870;-0.748092
332;655110;-0.065918;0.015625;-0.983398;0.748092;-0.221374;-0.610687
333;657142;-0.074707;0.019531;-0.976074;0.572519;0.007634;-0.450382
334;658903;-0.070312;0.012207;-0.981445;0.717557;0.114504;-0.618321
335;660929;-0.070312;0.017090;-0.980469;0.587786;0.167939;-0.427481
336;662654;-0.072754;0.012695;-1.008789;0.129771;0.488550;-0.412214
337;664723;-0.069824;0.008789;-0.995117;0.015267;0.748092;-0.572519
338;666459;-0.069824;0.010254;-0.983887;-0.389313;0.977099;-0.564885
339;668576;-0.077148;0.011230;-0.975586;-1.335878;2.259542;-0.404580
340;670313;-0.069336;0.008789;-0.980957;-1.877863;2.320611;-0.442748
341;672388;-0.065430;0.008301;-0.996582;-1.862595;2.312977;-0.450382
342;674123;-0.071289;0.018066;-0.998047;-1.511450;2.114504;-0.503817
343;676135;-0.074219;0.013184;-0.994629;-1.793893;2.167939;-0.465649
344;677867;-0.074707;0.013184;-0.991699;-2.206107;2.709924;-0.190840
345;679974;-0.065430;0.018555;-1.002441;-1.885496;2.587786;-0.358779
346;681709;-0.064453;0.017090;-0.990723;-2.068702;2.343511;-0.480916
347;683788;-0.070801;0.003906;-1.005859;-1.557252;2.412214;-0.381679
348;685522;-0.066406;0.014648;-1.000000;-1.145038;2.000000;-0.473282
349;687544;-0.069824;0.009766;-1.003906;-0.946565;1.366412;-0.595420
350;689327;-0.073730;0.017090;-1.011719;-0.549618;0.954198;-0.610687
351;691447;-0.062012;0.012695;-0.985352;0.145038;0.618321;-0.404580
352;693175;-0.071777;0.006836;-0.998047;0.503817;-0.160305;-0.473282
353;695180;-0.072754;0.014160;-1.002930;1.122137;-0.694656;-0.312977
354;696966;-0.061523;0.011230;-0.987793;1.603053;-0.938931;-0.305344
355;699236;-0.072754;0.013184;-0.984863;1.206107;-0.702290;-0.687023
356;700971;-0.068848;0.018555;-0.992188;1.274809;-0.511450;-0.557252
357;703046;-0.070312;0.010254;-0.997559;1.396947;-0.412214;-0.946565
358;704785;-0.072754;0.021973;-1.005371;1.229008;-0.229008;-0.534351
359;706808;-0.070312;0.006348;-1.000977;0.618321;0.343511;-0.442748
360;708541;-0.074219;0.013184;-1.000488;0.030534;0.541985;-0.755725
361;710753;-0.075195;0.015625;-0.990234;0.022901;0.816794;-0.625954
362;712759;-0.072754;0.014160;-1.018066;0.984733;-0.259542;-0.679389
363;714493;-0.072266;0.016602;-0.989258;1.236641;-0.694656;-0.656489
364;716518;-0.062988;0.011230;-0.989258;1.236641;-0.664122;-0.595420
365;718253;-0.070801;0.014160;-0.996094;1.175573;-0.229008;-0.671756
366;720318;-0.070801;0.016113;-1.000977;1.603053;-0.725191;-0.671756
367;722052;-0.068848;0.001465;-1.002441;1.816794;-1.030534;-0.664122
368;724062;-0.073242;0.010742;-1.002930;1.809160;-1.099237;-0.717557
369;725815;-0.074219;0.018066;-0.988770;1.435115;-0.877863;-0.702290
370;727860;-0.066895;0.016113;-1.002441;1.198473;-0.656489;-0.862595
371;729598;-0.075195;0.013184;-1.000000;1.099237;-0.519084;-0.503817
372;731727;-0.078125;0.018066;-0.995117;0.938931;-0.076336;-0.572519
373;733456;-0.068848;0.013184;-0.984375;0.625954;-0.083969;-0.648855
374;735516;-0.063477;0.010742;-0.993652;0.587786;0.053435;-0.496183
375;737254;-0.077148;0.014648;-0.995605;0.343511;0.244275;-0.412214
376;739422;-0.062500;0.008301;-1.000977;0.977099;0.099237;-0.450382
377;741161;-0.065430;0.010742;-0.993164;0.946565;0.083969;-0.312977
378;743194;-0.070312;0.007324;-0.995605;0.541985;0.160305;-0.488550
379;744994;-0.071289;0.013184;-0.980469;-0.244275;0.755725;-0.572519
380;747045;-0.066406;0.009277;-0.988770;0.030534;0.374046;-0.664122
381;749025;-0.064453;0.020996;-0.993652;0.931298;-0.381679;-0.389313
382;751339;-0.076172;0.017090;-0.990234;0.862595;-0.320611;-0.496183
383;753093;-0.062012;0.013672;-0.988281;0.671756;0.137405;-0.427481
384;755105;-0.064941;0.014648;-0.996094;0.419847;0.190840;-0.458015
385;756835;-0.069336;0.012695;-1.014160;0.694656;0.068702;-0.412214
386;758912;-0.075684;0.016113;-0.993164;0.519084;0.145038;-0.473282
387;760652;-0.069336;0.010742;-0.991699;0.687023;-0.221374;-0.625954
388;762743;-0.065918;0.017578;-0.992676;0.656489;0.045802;-0.557252
389;764473;-0.068848;0.018555;-0.996094;0.572519;-0.045802;-0.519084
390;766479;-0.063965;0.013672;-0.993164;1.213740;-0.282443;-0.694656
391;768216;-0.059570;0.012207;-1.000000;0.770992;-0.366412;-0.351145
392;770336;-0.059082;0.015625;-1.002441;0.885496;-0.091603;-0.526718
393;772067;-0.076660;0.015625;-1.002441;1.213740;-0.167939;-0.725191
394;774078;-0.069336;0.009766;-0.985352;1.259542;-0.496183;-0.702290
395;775814;-0.066406;0.017090;-0.991211;1.206107;-0.801527;-0.648855
396;777895;-0.075684;0.011719;-0.986328;1.167939;-0.793893;-0.541985
397;779627;-0.072754;0.011719;-0.985840;1.641221;-0.641221;-0.656489
398;781872;-0.067871;0.009766;-0.987793;1.511450;-0.809160;-0.679389
399;783643;-0.067871;0.010742;-0.997070;1.221374;-0.618321;-0.519084
400;785668;-0.069824;0.004883;-0.986816;1.244275;-0.137405;-0.740458
401;787423;-0.065430;0.011230;-0.996582;1.045802;-0.274809;-0.786260
402;789543;-0.070312;0.012695;-0.988770;0.664122;-0.099237;-0.839695
403;791325;-0.069824;0.017578;-0.999023;0.412214;0.160305;-0.175573
404;793505;-0.063965;0.010254;-0.983398;0.580153;-0.007634;-0.587786
405;795236;-0.081543;0.012695;-1.002441;0.870229;-0.206107;-0.648855
406;797443;-0.073242;0.014160;-0.992188;0.114504;0.503817;-0.450382
407;799185;-0.063965;0.009766;-0.995117;-0.221374;0.977099;-0.465649
408;801270;-0.064453;0.018066;-0.997070;0.122137;0.297710;-0.396947
409;803008;-0.068848;0.007324;-0.996094;0.648855;0.091603;-0.503817
410;805023;-0.069824;0.012695;-1.000000;0.824427;-0.038168;-0.541985
411;806753;-0.072266;0.015625;-1.000488;0.832061;0.022901;-0.297710
412;808938;-0.070312;0.012695;-0.983398;0.679389;-0.045802;-0.419847
413;810677;-0.076172;0.016602;-0.990234;0.396947;0.312977;-0.694656
414;812711;-0.077148;0.006348;-0.986328;0.290076;0.534351;-0.396947
415;814438;-0.070801;0.017090;-1.012207;0.702290;0.404580;-0.625954
416;817414;-0.062988;0.004395;-1.001953;0.786260;-0.251908;-0.480916
417;819154;-0.078125;0.007324;-0.993652;0.419847;0.206107;-0.564885
418;821179;-0.065430;0.016602;-1.000977;1.129771;-0.015267;-0.190840
419;822932;-0.073730;0.016602;-1.005859;1.221374;-0.503817;-0.656489
420;825905;-0.075684;0.017090;-0.993164;0.770992;0.068702;-0.343511
421;827648;-0.066895;0.006836;-1.001953;0.244275;0.488550;-0.625954
422;829734;-0.068359;0.012207;-1.000977;-0.427481;0.916031;-0.458015
423;831517;-0.065918;0.016113;-0.994141;0.076336;0.595420;-0.312977
424;833587;-0.066895;0.016113;-0.990723;0.320611;0.297710;-0.381679
425;835317;-0.064453;0.013672;-1.004395;-0.343511;0.687023;-0.603053
426;837425;-0.068359;0.009277;-0.993164;0.213740;0.465649;-0.419847
427;839172;-0.066895;0.018555;-0.998535;0.167939;0.526718;-0.480916
428;850713;-0.073242;0.014648;-0.989258;1.755725;-1.175573;-0.534351
429;852602;-0.064453;0.013184;-0.984863;1.473282;-0.534351;-0.480916
430;854747;-0.064941;0.010254;-0.998047;1.603053;-1.015267;-0.259542
431;856617;-0.073730;0.018555;-1.008301;0.923664;-0.557252;-0.664122
432;859038;-0.070801;0.012695;-0.997070;0.839695;-0.015267;-0.587786
433;861011;-0.079590;0.009766;-1.001465;0.908397;0.137405;-0.732824
434;863138;-0.066406;0.014648;-0.987793;0.641221;-0.091603;-0.526718
435;864951;-0.074219;0.009766;-0.983398;0.320611;0.122137;-0.427481
436;867107;-0.076172;0.023438;-0.996094;0.290076;0.748092;-0.458015
437;868857;-0.066895;0.014160;-1.002930;-0.297710;0.755725;-0.534351
438;870858;-0.071289;0.016113;-0.990234;-0.015267;0.786260;-0.618321
439;872575;-0.065430;0.010742;-0.993164;0.465649;0.129771;-0.488550
440;874573;-0.064453;0.016113;-0.992676;1.145038;-0.351145;-0.763359
441;876285;-0.077148;0.013184;-1.005371;1.458015;-0.679389;-0.511450
442;878391;-0.077637;0.011719;-0.991699;1.541985;-0.526718;-0.641221
443;880136;-0.068359;0.007812;-0.989258;1.580153;-0.564885;-0.755725
444;882175;-0.070801;0.004883;-0.995605;1.847328;-1.160305;-0.656489
445;883906;-0.069336;0.009277;-1.007812;1.633588;-0.717557;-0.587786
446;885968;-0.065918;0.007324;-0.996582;1.740458;-1.030534;-0.519084
447;887711;-0.076172;0.014648;-1.008301;1.427481;-0.587786;-0.442748
448;889854;-0.063965;0.005859;-0.984863;2.526718;-1.496183;-0.679389
449;891588;-0.076660;0.008301;-0.987793;1.633588;-0.709924;-0.702290
450;893597;-0.071777;0.009766;-0.998047;0.679389;0.312977;-0.610687
451;895345;-0.065918;0.012207;-0.982910;0.687023;0.320611;-0.671756
452;897630;-0.060547;0.017578;-0.992188;0.274809;0.091603;-0.633588
453;899371;-0.075195;0.009766;-0.978516;0.083969;0.442748;-0.473282
454;901397;-0.063477;0.019043;-0.997559;-0.290076;1.145038;-0.526718
455;903128;-0.069336;0.016113;-1.000000;-0.526718;1.091603;-0.526718
456;905257;-0.069336;0.021484;-1.004395;-0.007634;0.404580;-0.480916
457;906994;-0.063477;0.004883;-0.993164;0.984733;-0.175573;-0.496183
458;909190;-0.065918;0.020508;-0.977539;1.114504;-0.129771;-0.519084
459;910929;-0.077637;0.012207;-0.977051;1.251908;-0.458015;-0.557252
460;913052;-0.065918;0.020508;-0.988281;1.480916;-0.580153;-0.580153
461;914790;-0.068359;0.012695;-0.997559;2.045802;-1.099237;-0.526718
462;916908;-0.075684;0.016113;-0.987793;1.473282;-0.694656;-0.519084
463;918642;-0.062988;0.020996;-0.995605;1.015267;-0.297710;-0.580153
464;920788;-0.072266;0.014160;-0.988770;1.664122;-0.984733;-0.541985
465;922525;-0.066406;0.012695;-0.984375;1.580153;-0.946565;-0.419847
466;924600;-0.062012;0.016602;-1.000000;0.488550;0.206107;-0.488550
467;926443;-0.059570;0.005859;-0.991211;0.305344;0.564885;-0.580153
468;928701;-0.059570;0.009766;-1.001465;-0.221374;0.832061;-0.656489
469;930452;-0.069824;0.014160;-0.984375;-0.442748;0.977099;-0.442748
470;932484;-0.078125;0.012207;-0.986816;-0.198473;1.038168;-0.549618
471;934209;-0.071777;0.017090;-1.000000;0.328244;0.435115;-0.374046
472;936363;-0.063477;0.014648;-1.015137;0.870229;-0.083969;-0.526718
473;938107;-0.065430;0.011230;-0.988281;1.221374;-0.175573;-0.526718
474;940126;-0.069824;0.019043;-0.997070;1.480916;-0.786260;-0.557252
475;941862;-0.076172;0.017578;-0.991211;1.580153;-0.931298;-0.854962
476;943956;-0.075195;0.016602;-0.988770;0.839695;-0.167939;-0.389313
477;945694;-0.063477;0.010254;-0.995605;0.015267;0.534351;-0.587786
478;947704;-0.068848;0.013184;-1.000000;0.099237;0.244275;-0.664122
479;949444;-0.061035;0.007324;-1.007812;0.709924;0.076336;-0.442748
480;951511;-0.063477;0.012695;-0.988281;0.526718;0.038168;-0.480916
481;953251;-0.070312;0.012207;-0.998535;-0.290076;0.854962;-0.442748
482;955335;-0.076172;0.015625;-1.005371;-0.297710;0.725191;-0.251908
483;957067;-0.066406;0.009766;-0.991211;1.045802;-0.267176;-0.511450
484;959326;-0.065918;0.017578;-0.994141;1.320611;-0.496183;-0.641221
485;961108;-0.062988;0.006348;-0.980957;0.328244;0.366412;-0.709924
486;963196;-0.071289;0.014648;-0.978027;-0.641221;0.946565;-0.427481
487;964933;-0.065430;0.019531;-0.999023;-0.580153;1.404580;-0.465649
488;966940;-0.081543;0.003906;-0.985352;1.366412;-0.114504;-0.580153
489;968676;-0.068359;0.019043;-1.003418;1.687023;-1.229008;-0.534351
490;970695;-0.066406;0.010254;-0.996582;1.572519;-0.969466;-0.633588
491;972432;-0.064941;0.013184;-0.988281;1.221374;-0.587786;-0.496183
492;974511;-0.074219;0.011719;-0.988770;0.839695;-0.312977;-0.717557
493;976255;-0.068848;0.007812;-0.992676;0.687023;0.114504;-0.541985
494;978269;-0.083008;0.018066;-1.001953;-0.076336;0.511450;-0.656489
495;980004;-0.070312;0.013672;-0.998047;-0.160305;0.832061;-0.496183
496;982091;-0.070312;0.003418;-0.993652;0.595420;0.206107;-0.748092
497;983829;-0.071777;0.014160;-0.991211;0.564885;0.206107;-0.801527
498;985848;-0.068359;0.010254;-1.000488;0.251908;0.305344;-0.557252
499;987579;-0.069824;0.007324;-1.009277;-0.083969;0.480916;-0.519084
500;989727;-0.071777;0.011230;-0.993164;0.687023;0.106870;-0.687023
501;991465;-0.071289;0.016113;-0.991699;0.496183;-0.152672;-0.618321
502;993642;-0.069824;0.009277;-0.995117;1.580153;-0.709924;-0.671756
503;995374;-0.069824;0.015625;-0.987305;1.709924;-1.076336;-0.503817
504;997394;-0.072266;0.017578;-0.981445;0.381679;0.213740;-0.251908
505;999122;-0.072266;0.014648;-0.997559;-1.007634;1.641221;-0.396947
506;1001339;-0.059082;0.017578;-1.002441;0.671756;0.190840;-0.618321
507;1003075;-0.064941;0.015625;-0.982422;1.259542;-0.251908;-0.564885
508;1005100;-0.075684;0.002441;-0.991699;0.763359;0.045802;-0.625954
509;1006828;-0.066895;0.017578;-0.997070;0.610687;0.175573;-0.404580
510;1008856;-0.074219;0.020508;-0.995605;0.541985;0.106870;-0.435115
511;1010592;-0.073242;0.016602;-0.987793;1.091603;-0.328244;-0.389313
512;1012684;-0.073242;0.013672;-0.980957;1.893130;-1.022901;-0.748092
513;1014412;-0.062500;0.009766;-0.987305;2.190840;-1.412214;-0.625954
514;1016427;-0.074707;0.010254;-0.984375;1.259542;-0.580153;-0.534351
515;1018170;-0.068359;0.019043;-0.985840;0.572519;0.129771;-0.312977
516;1020306;-0.077148;0.017578;-0.990723;0.748092;0.061069;-0.671756
517;1022045;-0.058594;0.021973;-1.000977;1.145038;-0.541985;-0.603053
518;1024058;-0.068359;-0.000488;-0.979004;1.221374;-0.618321;-0.488550
519;1025799;-0.067871;0.011230;-0.993164;0.198473;0.519084;-0.564885
520;1027821;-0.067871;0.019043;-0.993652;0.106870;0.519084;-0.664122
521;1030304;-0.062988;0.016602;-0.992188;0.847328;0.259542;-0.488550
522;1032447;-0.070801;0.020508;-0.996582;0.877863;-0.022901;-0.633588
523;1034185;-0.072266;0.009766;-1.006836;0.564885;-0.114504;-0.618321
524;1036204;-0.059082;0.016602;-0.987793;1.366412;-0.580153;-0.610687
525;1037938;-0.070801;0.009277;-0.977051;2.053435;-1.427481;-0.648855
526;1040018;-0.072754;0.020020;-0.990723;2.129771;-1.297710;-0.572519
