##########
# 2016-11-15 10:08:43.545078741 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
78;158207;-0.028809;0.014160;-0.995605;0.640244;-0.243902;-0.640244
79;160495;-0.027832;0.023438;-0.994629;0.762195;0.060976;-0.609756
80;162324;-0.026367;0.013672;-0.993652;0.945122;-0.152439;-0.396341
81;164427;-0.030762;0.027832;-1.006836;0.823171;0.091463;-0.609756
82;166207;-0.034180;0.020020;-0.995117;0.701220;0.152439;-0.640244
83;168316;-0.033691;0.011719;-0.986328;0.731707;-0.121951;-0.609756
84;170183;-0.035156;0.014160;-1.009277;0.670732;-0.304878;-0.457317
85;172321;-0.023438;0.021973;-0.988770;0.792683;-0.091463;-0.731707
86;174065;-0.017578;0.013184;-1.003418;0.762195;0.121951;-0.731707
87;176336;-0.032227;0.015625;-0.995605;0.823171;0.030488;-0.548780
88;178084;-0.024902;0.021484;-1.003906;0.701220;0.030488;-0.579268
89;180330;-0.027832;0.021484;-0.990234;0.731707;-0.091463;-0.335366
90;182107;-0.029785;0.009766;-0.981445;0.731707;-0.030488;-0.548780
91;184347;-0.024902;0.017090;-1.000977;0.853659;0.060976;-0.701220
92;186195;-0.035645;0.012695;-0.985840;0.579268;-0.457317;-0.548780
93;188367;-0.028809;0.010254;-0.992676;0.792683;-0.121951;-0.457317
94;190199;-0.027832;0.016602;-0.985840;0.792683;0.000000;-0.762195
95;192330;-0.032227;0.015625;-1.002441;0.701220;-0.182927;-0.609756
96;194063;-0.030273;0.013672;-1.012207;1.128049;0.000000;-0.670732
97;196392;-0.030273;0.015625;-0.997559;0.945122;-0.030488;-0.426829
98;198118;-0.041992;0.019531;-0.990723;0.853659;0.091463;-0.518293
99;200311;-0.028809;0.022949;-0.997070;0.609756;-0.091463;-0.609756
100;202095;-0.020508;0.016113;-0.993164;0.640244;-0.152439;-0.609756
101;204332;-0.021973;0.022461;-0.999023;0.853659;0.121951;-0.579268
102;206120;-0.026855;0.016602;-0.981934;0.670732;-0.365854;-0.487805
103;208236;-0.027344;0.006836;-1.000488;1.036585;-0.152439;-0.548780
104;210041;-0.032227;0.014160;-0.997070;0.670732;-0.396341;-0.609756
105;212230;-0.032227;0.020020;-0.998047;0.853659;0.152439;-0.579268
106;214011;-0.022461;0.017578;-0.985840;0.884146;-0.213415;-0.640244
107;216224;-0.032715;0.014648;-1.006836;0.975610;-0.121951;-0.457317
108;218005;-0.031250;0.016113;-1.002930;0.762195;-0.030488;-0.640244
109;220323;-0.026855;0.014648;-0.993164;0.640244;0.000000;-0.518293
110;222107;-0.031250;0.020020;-0.995117;0.457317;-0.182927;-0.731707
111;224330;-0.023438;0.024414;-0.994629;0.975610;-0.030488;-0.609756
112;226122;-0.027344;0.011719;-0.994629;1.097561;0.060976;-0.579268
113;228245;-0.033203;0.017090;-1.001465;0.884146;-0.121951;-0.518293
114;230059;-0.023438;0.012207;-1.005859;0.853659;-0.243902;-0.670732
115;232227;-0.037598;0.018555;-1.001465;0.823171;-0.091463;-0.548780
116;234007;-0.027832;0.012695;-0.993652;0.823171;0.060976;-0.579268
117;236340;-0.032227;0.010254;-0.997070;0.762195;-0.182927;-0.762195
118;238081;-0.024902;0.020508;-1.003418;0.792683;-0.243902;-0.518293
119;240265;-0.019043;0.018066;-0.995117;0.884146;0.121951;-0.762195
120;242099;-0.023438;0.020996;-0.988770;0.853659;0.030488;-0.853659
121;244324;-0.032227;0.021484;-0.988770;0.945122;-0.182927;-0.396341
122;246077;-0.024414;0.014648;-0.996582;0.640244;-0.060976;-0.304878
123;248216;-0.028320;0.021973;-0.990723;0.823171;-0.304878;-0.243902
124;249965;-0.030273;0.025391;-1.003418;0.701220;-0.274390;-0.609756
125;252232;-0.035645;0.019043;-0.998047;0.884146;0.091463;-0.548780
126;254027;-0.024902;0.018066;-1.000000;0.701220;-0.152439;-0.518293
127;256335;-0.030273;0.014648;-1.000488;1.006098;-0.121951;-0.518293
128;258085;-0.022949;0.022949;-0.994141;0.762195;-0.182927;-0.365854
129;260274;-0.031250;0.015625;-0.989258;0.792683;-0.182927;-0.487805
130;262096;-0.029297;0.016602;-0.985840;0.731707;-0.060976;-0.914634
131;264274;-0.029785;0.014648;-0.987793;0.762195;-0.182927;-0.701220
132;266039;-0.036133;0.017578;-0.985840;0.731707;-0.091463;-0.609756
133;268184;-0.028320;0.017578;-0.987793;0.823171;-0.060976;-0.426829
134;269910;-0.027832;0.027832;-0.996094;0.487805;-0.304878;-0.975610
135;272461;-0.036621;0.014648;-0.985840;0.823171;-0.121951;-0.426829
136;274229;-0.035645;0.013184;-0.989258;0.762195;0.000000;-0.426829
137;276543;-0.030273;0.011230;-0.997070;0.762195;-0.304878;-0.518293
138;278330;-0.037109;0.018555;-0.997559;1.067073;0.121951;-0.731707
139;280399;-0.032715;0.020020;-0.993652;0.823171;-0.243902;-0.487805
140;282220;-0.020020;0.020508;-1.001953;1.067073;-0.030488;-0.487805
141;284383;-0.027832;0.011719;-0.997070;0.762195;-0.091463;-0.335366
142;286208;-0.029297;0.017090;-0.994629;0.884146;-0.121951;-0.731707
143;288331;-0.037598;0.013184;-0.997559;0.701220;-0.060976;-0.487805
144;290078;-0.027832;0.016602;-0.998535;0.670732;0.091463;-0.731707
145;292386;-0.033203;0.009766;-0.996582;0.884146;-0.152439;-0.487805
146;294131;-0.032227;0.020508;-1.000977;0.945122;0.000000;-0.457317
147;296477;-0.033203;0.020996;-0.998047;0.670732;-0.213415;-0.823171
148;298231;-0.028320;0.018555;-0.985352;1.036585;-0.091463;-0.670732
149;300362;-0.026855;0.013184;-0.984863;0.670732;-0.121951;-0.670732
150;302209;-0.031738;0.014648;-1.002930;1.067073;-0.091463;-0.579268
151;304358;-0.030273;0.017578;-0.994141;0.731707;-0.182927;-0.731707
152;306211;-0.026367;0.020996;-0.975586;0.853659;-0.152439;-0.579268
153;308329;-0.031250;0.010254;-0.997559;0.762195;0.030488;-0.518293
154;310077;-0.025391;0.019043;-0.997070;0.914634;-0.213415;-0.579268
155;312272;-0.030273;0.008301;-0.994141;0.731707;-0.213415;-0.457317
156;314037;-0.022949;0.021484;-1.005371;0.823171;0.121951;-0.335366
157;316429;-0.025879;0.019531;-1.002930;0.640244;0.213415;-0.548780
158;318184;-0.022461;0.009277;-0.986328;0.731707;-0.213415;-0.609756
159;320330;-0.026855;0.012695;-0.990234;0.792683;-0.152439;-0.609756
160;322108;-0.026367;0.018066;-0.987793;0.670732;-0.091463;-0.365854
161;324360;-0.025391;0.013672;-1.005371;0.670732;0.121951;-0.396341
162;326212;-0.023438;0.021484;-1.000488;0.975610;-0.030488;-0.548780
163;328331;-0.033691;0.016602;-0.990234;0.945122;-0.213415;-0.609756
164;330078;-0.030273;0.013184;-0.988281;0.609756;-0.152439;-0.487805
165;332244;-0.023438;0.012695;-0.992188;0.823171;0.000000;-0.609756
166;334028;-0.029297;0.011719;-0.993652;0.609756;-0.243902;-0.640244
167;336314;-0.035645;0.018066;-0.985352;0.853659;-0.060976;-0.426829
168;338063;-0.030273;0.019043;-1.003418;0.762195;-0.213415;-0.487805
169;340254;-0.029297;0.015625;-0.993164;0.640244;-0.152439;-0.426829
170;342077;-0.031250;0.020020;-0.989258;0.701220;-0.091463;-0.884146
171;344260;-0.026855;0.016602;-0.984863;0.975610;-0.121951;-0.701220
172;346053;-0.024414;0.019043;-1.004395;0.884146;-0.152439;-0.518293
173;348339;-0.032715;0.025879;-0.996582;1.006098;-0.182927;-0.487805
174;350088;-0.027832;0.014648;-1.003906;0.670732;-0.182927;-0.426829
175;352254;-0.020020;0.017090;-0.992676;0.762195;0.030488;-0.426829
176;354035;-0.022461;0.013672;-0.991211;0.670732;0.182927;-0.579268
177;356331;-0.019043;0.012207;-0.998535;0.731707;-0.213415;-0.487805
178;358080;-0.029297;0.008789;-1.005859;0.823171;-0.243902;-0.579268
179;360258;-0.019531;0.008301;-1.006836;1.006098;-0.060976;-0.487805
180;362084;-0.025391;0.011719;-0.998047;0.823171;0.152439;-0.701220
181;364368;-0.019531;0.014160;-0.998047;0.670732;-0.304878;-0.548780
182;366221;-0.025879;0.013672;-0.998535;1.036585;0.000000;-0.274390
183;368348;-0.026367;0.012695;-1.001465;0.731707;0.030488;-0.457317
184;370099;-0.026855;0.012207;-1.001953;0.731707;-0.091463;-0.487805
185;372272;-0.016602;0.017578;-1.000488;0.884146;-0.121951;-0.548780
186;374059;-0.033203;0.019531;-0.981934;0.762195;-0.091463;-0.304878
187;376346;-0.027832;0.017090;-1.004395;0.487805;-0.030488;-0.518293
188;378097;-0.031250;0.016113;-0.982910;0.731707;-0.091463;-0.853659
189;380367;-0.028320;0.016113;-1.003906;0.731707;-0.121951;-0.426829
190;382139;-0.027344;0.012695;-0.980957;0.640244;-0.152439;-0.640244
191;384373;-0.026367;0.009766;-0.994629;0.518293;-0.121951;-0.731707
192;386222;-0.026855;0.022461;-0.998047;0.823171;-0.213415;-0.701220
193;388345;-0.029297;0.014160;-0.997070;0.670732;-0.121951;-0.579268
194;390095;-0.029297;0.012695;-1.002441;0.518293;-0.213415;-0.609756
195;392250;-0.032715;0.002930;-0.980957;0.701220;-0.213415;-0.518293
196;394036;-0.029297;0.005859;-0.994141;0.579268;-0.243902;-0.731707
197;396338;-0.030273;0.018066;-0.986328;0.792683;-0.396341;-0.731707
198;398089;-0.025391;0.020996;-1.000000;0.457317;-0.060976;-0.701220
199;400273;-0.026855;0.014160;-0.994629;0.609756;-0.213415;-0.670732
200;402252;-0.031738;0.016602;-1.000488;0.731707;0.243902;-0.762195
201;404441;-0.030762;0.014648;-0.998535;0.884146;-0.457317;-0.579268
202;406228;-0.032227;0.012207;-0.989258;0.731707;-0.213415;-0.579268
203;408347;-0.032227;0.011230;-1.002441;0.701220;-0.213415;-0.640244
204;410096;-0.029297;0.010742;-0.993652;0.792683;0.030488;-0.548780
205;412403;-0.035645;0.017090;-0.985840;0.640244;0.030488;-0.640244
206;414192;-0.023438;0.019531;-0.998047;0.945122;-0.213415;-0.487805
207;416457;-0.025879;0.018555;-0.995605;0.975610;0.091463;-0.487805
208;418253;-0.030273;0.022461;-1.002441;0.792683;-0.060976;-0.731707
209;420393;-0.032227;0.017090;-1.008789;0.548780;-0.243902;-0.335366
210;422226;-0.033691;0.020996;-1.003418;0.701220;-0.091463;-0.579268
211;424598;-0.022949;0.021484;-0.998047;0.853659;-0.060976;-0.487805
212;426373;-0.028320;0.020508;-1.001953;0.731707;-0.152439;-0.518293
213;428466;-0.031250;0.010742;-1.000000;0.731707;-0.091463;-0.304878
214;430239;-0.022949;0.012695;-0.992676;0.731707;-0.335366;-0.426829
215;432354;-0.023438;0.016602;-1.006836;0.762195;-0.091463;-0.731707
216;434137;-0.030273;0.023438;-0.984375;0.701220;0.030488;-0.304878
217;436446;-0.033691;0.018066;-0.991211;0.914634;-0.243902;-0.365854
218;438223;-0.038086;0.019043;-0.985352;0.853659;-0.060976;-0.426829
219;440373;-0.028320;0.016113;-0.991211;0.701220;-0.030488;-0.396341
220;442145;-0.030273;0.019043;-0.996582;0.853659;-0.121951;-0.670732
221;444436;-0.028809;0.016113;-1.001953;0.792683;-0.182927;-0.670732
222;446231;-0.034180;0.009766;-1.006836;0.823171;0.274390;-0.487805
223;448353;-0.024414;0.008301;-0.993164;0.975610;0.000000;-0.731707
224;450107;-0.027344;0.011230;-0.992676;0.884146;-0.152439;-0.701220
225;452277;-0.032715;0.010742;-0.989258;0.792683;-0.121951;-0.457317
226;454061;-0.031250;0.019531;-0.993164;0.670732;-0.152439;-0.762195
227;456347;-0.025879;0.018066;-1.003418;0.701220;0.060976;-0.365854
228;458099;-0.031738;0.017578;-1.000488;0.701220;-0.335366;-0.426829
229;460289;-0.026367;0.012695;-0.983398;0.853659;-0.030488;-0.640244
230;462105;-0.029297;0.018066;-1.004395;0.548780;0.304878;-0.731707
231;464371;-0.025391;0.019043;-0.996582;0.975610;-0.121951;-0.487805
232;466226;-0.026855;0.013672;-0.993652;0.731707;-0.091463;-0.640244
233;468355;-0.029297;0.017090;-0.997559;0.792683;0.030488;-0.609756
234;470109;-0.030273;0.017578;-0.993164;0.701220;0.060976;-0.731707
235;472278;-0.035156;0.025391;-0.984863;0.792683;-0.060976;-0.304878
236;474060;-0.030273;0.018066;-0.994629;0.731707;-0.091463;-0.365854
237;476457;-0.024414;0.020508;-1.001953;0.853659;-0.243902;-0.792683
238;478231;-0.026855;0.020020;-0.996582;0.823171;0.091463;-0.670732
239;480391;-0.031738;0.018555;-0.991699;0.670732;-0.091463;-0.670732
240;482234;-0.038086;0.019531;-0.987305;0.731707;0.000000;-0.579268
241;484381;-0.036133;0.016602;-0.990723;0.762195;-0.335366;-0.701220
242;486232;-0.035156;0.011719;-0.992188;0.701220;-0.091463;-0.701220
243;488375;-0.031738;0.019531;-0.996094;0.518293;-0.060976;-0.396341
244;490131;-0.027832;0.026855;-0.994629;0.853659;-0.243902;-0.548780
245;492291;-0.031738;0.021484;-0.999023;0.792683;0.182927;-0.731707
246;494068;-0.025879;0.014160;-0.997559;0.823171;-0.274390;-0.121951
247;496359;-0.031738;0.017578;-0.995117;0.853659;-0.030488;-0.457317
248;498108;-0.037109;0.016113;-1.000000;0.792683;-0.030488;-0.274390
249;500297;-0.029785;0.018066;-0.998535;0.914634;-0.030488;-0.548780
250;502110;-0.024414;0.008789;-0.988770;0.670732;-0.152439;-0.457317
251;504364;-0.033691;0.030273;-0.998535;0.731707;-0.182927;-0.548780
252;506164;-0.026855;0.016113;-0.996582;0.792683;-0.121951;-0.304878
253;508398;-0.029297;0.014648;-0.987793;0.914634;-0.091463;-0.609756
254;510215;-0.031738;0.013184;-1.003418;0.945122;-0.182927;-0.640244
255;512351;-0.027832;0.006348;-0.997559;0.457317;0.121951;-0.762195
256;514103;-0.036621;0.016602;-0.998047;0.609756;-0.091463;-0.457317
257;516468;-0.025391;0.020508;-0.991699;0.975610;0.000000;-0.579268
258;518265;-0.023438;0.012207;-1.001953;0.945122;-0.121951;-0.487805
259;520426;-0.032715;0.014160;-0.981934;1.097561;0.030488;-0.731707
260;522256;-0.032715;0.025391;-0.995605;0.884146;-0.091463;-0.457317
261;524387;-0.033203;0.008789;-0.983398;0.853659;-0.030488;-0.457317
262;526225;-0.029785;0.011719;-0.998047;0.792683;-0.152439;-0.487805
263;528356;-0.038574;0.020508;-0.994141;0.884146;-0.121951;-0.457317
264;530102;-0.027344;0.020020;-0.996582;0.914634;-0.213415;-0.396341
265;532287;-0.031738;0.011230;-0.998535;0.792683;0.030488;-0.487805
266;534105;-0.032715;0.013184;-1.002930;0.792683;-0.213415;-0.609756
267;536499;-0.030762;0.020996;-0.990234;0.731707;-0.213415;-0.640244
268;538258;-0.036133;0.014648;-0.988281;0.823171;-0.121951;-0.518293
269;540504;-0.036133;0.019531;-0.992676;0.884146;0.000000;-0.670732
270;542304;-0.024902;0.022461;-0.985840;0.670732;-0.091463;-0.640244
271;544441;-0.027344;0.014160;-0.993652;0.731707;-0.030488;-0.518293
272;546257;-0.036621;0.020508;-0.996582;0.548780;-0.213415;-0.396341
273;548377;-0.023438;0.018066;-1.000000;0.731707;-0.091463;-0.762195
274;550132;-0.036621;0.008301;-0.995605;0.823171;0.121951;-0.609756
275;552288;-0.022949;0.014160;-0.996582;0.792683;-0.396341;-0.548780
276;554076;-0.022949;0.013184;-1.001953;0.762195;0.152439;-0.823171
277;556718;-0.026855;0.023926;-1.006348;0.640244;-0.304878;-0.731707
278;558501;-0.031738;0.025879;-0.993164;0.914634;-0.396341;-0.518293
279;560535;-0.032715;0.018066;-0.982910;0.823171;0.030488;-0.731707
280;562360;-0.030762;0.021973;-1.006836;0.853659;0.213415;-0.609756
281;564463;-0.033203;0.021973;-0.981445;0.701220;0.030488;-0.670732
282;566375;-0.033691;0.017090;-0.985352;0.640244;-0.030488;-0.548780
283;568416;-0.029785;0.012207;-0.992676;0.975610;-0.274390;-0.548780
284;570221;-0.032715;0.011230;-0.986816;0.884146;0.030488;-0.487805
285;572368;-0.031250;0.010742;-0.994141;0.701220;-0.243902;-0.640244
286;574130;-0.032227;0.018066;-0.990723;0.823171;-0.030488;-0.609756
287;576394;-0.027344;0.024414;-0.990723;0.640244;0.091463;-0.609756
288;578147;-0.026855;0.017090;-1.002441;0.426829;-0.121951;-0.640244
289;580368;-0.028809;0.020020;-0.988281;0.792683;0.060976;-0.518293
290;582145;-0.030273;0.012207;-0.995605;0.975610;-0.091463;-0.609756
291;584360;-0.028320;0.024414;-1.000488;0.609756;-0.030488;-0.548780
292;586117;-0.030273;0.008789;-0.999023;0.548780;0.091463;-0.670732
293;588259;-0.030273;0.019531;-0.993164;0.884146;-0.060976;-0.701220
294;590060;-0.029297;0.021973;-0.988770;1.067073;0.000000;-0.609756
295;592251;-0.030273;0.011230;-1.004883;0.945122;-0.121951;-0.701220
296;594008;-0.033203;0.017578;-0.982910;0.884146;-0.243902;-0.731707
297;596261;-0.032715;0.020508;-0.993652;0.823171;-0.091463;-0.518293
298;598018;-0.026855;0.012695;-0.991699;0.640244;-0.060976;-0.518293
299;600235;-0.027832;0.017578;-0.990234;0.853659;-0.152439;-0.762195
300;601996;-0.027344;0.015625;-0.990723;0.762195;-0.121951;-0.701220
301;604277;-0.024414;0.013184;-0.992188;0.853659;0.060976;-0.487805
302;606087;-0.020508;0.016602;-0.996094;0.975610;-0.030488;-0.487805
303;608251;-0.027344;0.016602;-0.996094;0.579268;-0.243902;-0.640244
304;609999;-0.030762;0.022949;-1.001465;0.884146;0.030488;-0.609756
305;612154;-0.024414;0.021973;-0.980957;0.884146;0.000000;-0.365854
306;613959;-0.038086;0.012695;-1.006836;0.670732;-0.335366;-0.304878
307;616365;-0.030762;0.013184;-0.987305;0.548780;0.030488;-0.701220
308;618118;-0.027344;0.023438;-0.999023;0.701220;-0.060976;-0.579268
309;620344;-0.034180;0.014648;-0.992676;0.670732;-0.091463;-0.426829
310;622128;-0.035156;0.014648;-0.992676;0.975610;-0.152439;-0.518293
311;624398;-0.025391;0.017090;-0.993652;0.884146;-0.274390;-0.487805
312;626247;-0.032227;0.021484;-0.997070;0.457317;-0.091463;-0.518293
313;628370;-0.028809;0.017090;-1.003906;0.701220;0.091463;-0.853659
314;630121;-0.035645;0.016602;-0.993164;0.823171;-0.121951;-0.396341
315;632265;-0.028320;0.016113;-0.986816;0.762195;-0.091463;-0.609756
316;634013;-0.037109;0.014160;-0.996094;0.579268;-0.121951;-0.426829
317;636537;-0.029297;0.016602;-1.000977;0.762195;-0.060976;-0.579268
318;638295;-0.016602;0.021973;-0.996582;0.945122;0.121951;-0.579268
319;640424;-0.028320;0.017578;-1.005859;0.823171;-0.121951;-0.609756
320;642266;-0.032227;0.016602;-1.001953;0.975610;0.030488;-0.640244
321;644411;-0.025879;0.017578;-1.002930;0.853659;0.060976;-0.579268
322;646251;-0.030273;0.011719;-0.996582;0.609756;-0.121951;-0.457317
323;648369;-0.024414;0.014160;-0.992188;0.853659;0.000000;-0.548780
324;650121;-0.036621;0.025879;-1.002930;0.823171;0.091463;-0.548780
325;652279;-0.025879;0.016602;-1.005859;0.609756;0.152439;-0.457317
326;654058;-0.030762;0.018066;-0.994629;0.823171;0.121951;-0.670732
327;656359;-0.029297;0.010254;-1.006836;0.884146;-0.152439;-0.396341
328;658116;-0.020996;0.017090;-0.990234;0.670732;0.213415;-0.426829
329;660314;-0.031738;0.021973;-0.985840;0.701220;-0.091463;-0.518293
330;662128;-0.027832;0.013184;-0.998535;0.701220;-0.121951;-0.670732
331;664371;-0.030273;0.012207;-0.997559;0.579268;-0.182927;-0.548780
332;666246;-0.030273;0.010254;-1.007324;0.609756;-0.152439;-0.670732
333;668488;-0.034180;0.011230;-0.992188;0.945122;0.121951;-0.396341
334;670262;-0.020508;0.012207;-0.994141;0.731707;-0.182927;-0.518293
335;672382;-0.029297;0.017090;-0.988281;0.884146;-0.213415;-0.396341
336;674125;-0.024902;0.020508;-0.992676;0.701220;-0.182927;-0.365854
337;676404;-0.022949;0.007324;-0.998047;0.792683;-0.152439;-0.579268
338;678157;-0.030762;0.018066;-0.979980;0.792683;-0.152439;-0.182927
339;680357;-0.032227;0.016602;-0.982910;0.884146;-0.182927;-0.487805
340;682140;-0.031738;0.019043;-0.999023;1.067073;0.000000;-0.670732
341;684382;-0.027832;0.011719;-1.005859;0.670732;0.030488;-0.609756
342;686167;-0.028809;0.023926;-0.989258;1.128049;-0.243902;-0.609756
343;688445;-0.027832;0.020020;-0.998535;0.731707;-0.213415;-0.518293
344;690265;-0.031738;0.020996;-0.998047;0.670732;-0.274390;-0.792683
345;692382;-0.032227;0.017090;-0.997070;0.945122;0.060976;-0.518293
346;694126;-0.022949;0.017578;-0.986328;0.914634;-0.060976;-0.579268
347;696400;-0.028809;0.019043;-0.995605;0.640244;-0.121951;-0.426829
348;698159;-0.028809;0.016602;-0.981934;0.975610;-0.182927;-0.335366
349;700444;-0.029297;0.016602;-0.997070;0.731707;-0.060976;-0.762195
350;702263;-0.026855;0.014648;-0.994629;0.762195;-0.091463;-0.609756
351;704401;-0.028809;0.016113;-0.988770;0.762195;0.030488;-0.548780
352;706248;-0.034180;0.023438;-0.988770;0.884146;0.060976;-0.701220
353;708384;-0.025391;0.010742;-0.990723;0.731707;0.060976;-0.670732
354;710141;-0.023438;0.014160;-0.993164;0.487805;0.000000;-0.579268
355;712306;-0.030762;0.020996;-0.992188;0.884146;-0.030488;-0.518293
356;714085;-0.023438;0.016602;-0.991211;0.670732;-0.091463;-0.579268
357;716390;-0.025391;0.009277;-0.998535;0.884146;-0.091463;-0.548780
358;718137;-0.031250;0.016113;-1.002930;0.731707;0.000000;-0.335366
359;720365;-0.028320;0.012695;-0.990234;1.006098;-0.304878;-0.640244
360;722147;-0.024902;0.016113;-1.000000;0.884146;-0.091463;-0.579268
361;724393;-0.033691;0.019043;-0.999023;0.853659;0.091463;-0.365854
362;726235;-0.032227;0.017090;-0.988770;0.701220;-0.152439;-0.762195
363;728294;-0.029297;0.022461;-0.992188;0.884146;-0.152439;-0.396341
364;730100;-0.031738;0.020508;-0.991211;0.731707;-0.091463;-0.884146
365;732394;-0.022949;0.014160;-0.987793;0.914634;0.030488;-0.548780
366;734140;-0.032715;0.019531;-0.986816;0.792683;-0.243902;-0.548780
367;736402;-0.027344;0.020996;-0.997559;0.731707;0.000000;-0.640244
368;738151;-0.029785;0.012695;-0.990723;0.914634;-0.121951;-0.243902
369;740377;-0.032715;0.017578;-1.000488;0.762195;-0.213415;-0.274390
370;742155;-0.024414;0.014648;-0.994141;0.853659;-0.121951;-0.243902
371;744380;-0.031250;0.023438;-0.986328;0.701220;-0.243902;-0.518293
372;746171;-0.024414;0.010254;-0.994141;0.823171;-0.304878;-0.487805
373;748288;-0.027832;0.014160;-0.994629;0.853659;-0.091463;-0.518293
374;750095;-0.035156;0.011719;-0.993164;0.731707;-0.091463;-0.579268
375;752284;-0.023438;0.015625;-0.992188;0.884146;-0.091463;-0.487805
376;754063;-0.038574;0.018066;-0.997559;0.762195;-0.030488;-0.487805
377;756371;-0.027344;0.015625;-0.993652;0.792683;0.030488;-0.365854
