##########
# 2016-11-15 10:08:56.110810919 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
851;1744479;-0.038086;0.006836;-0.988281;0.884146;0.030488;-0.701220
852;1746248;-0.036621;0.008789;-0.997559;0.762195;0.030488;-0.701220
853;1748481;-0.043945;0.016602;-0.994629;1.067073;-0.335366;-0.457317
854;1750329;-0.044922;0.009766;-1.004395;0.975610;0.091463;-0.518293
855;1752459;-0.040527;0.018555;-0.997070;0.792683;-0.091463;-0.579268
856;1754212;-0.043457;0.016602;-0.993652;0.701220;0.060976;-0.396341
857;1756464;-0.048340;0.018555;-0.991699;0.914634;-0.335366;-0.670732
858;1758215;-0.035645;0.016602;-1.006348;0.487805;-0.365854;-0.487805
859;1760556;-0.041016;0.020508;-0.990234;0.609756;-0.030488;-0.365854
860;1762337;-0.036621;0.017578;-0.998047;0.884146;-0.213415;-0.548780
861;1764482;-0.039062;0.017090;-0.989258;0.640244;0.091463;-0.701220
862;1766254;-0.046875;0.023438;-1.013672;0.762195;-0.274390;-0.579268
863;1768488;-0.033691;0.014648;-1.000977;0.884146;-0.060976;-0.518293
864;1770330;-0.036133;0.019043;-0.991211;0.853659;-0.091463;-0.640244
865;1772459;-0.043457;0.016113;-0.981445;0.609756;-0.213415;-0.457317
866;1774214;-0.050293;0.020996;-0.990723;0.792683;-0.182927;-0.518293
867;1776381;-0.041016;0.013184;-0.981934;0.701220;-0.304878;-0.762195
868;1778170;-0.038574;0.010742;-0.994141;1.006098;-0.335366;-0.487805
869;1780481;-0.053223;0.020020;-0.984863;0.701220;-0.091463;-0.457317
870;1782238;-0.041992;0.020020;-1.003906;0.792683;-0.121951;-0.518293
871;1784475;-0.036133;0.014648;-0.986328;0.762195;-0.274390;-0.487805
872;1786248;-0.040527;0.026855;-0.988281;0.914634;-0.152439;-0.579268
873;1788694;-0.038086;0.017090;-0.990234;0.670732;-0.091463;-0.518293
874;1790465;-0.038574;0.018555;-0.995605;0.701220;0.030488;-0.396341
875;1792514;-0.041992;0.018555;-0.999023;0.548780;-0.274390;-0.396341
876;1794307;-0.044922;0.013184;-0.983887;0.762195;-0.182927;-0.457317
877;1796434;-0.042480;0.020020;-0.992676;0.670732;-0.030488;-0.731707
878;1798181;-0.033691;0.016602;-0.984375;0.853659;-0.060976;-0.548780
879;1800489;-0.049316;0.017578;-0.987305;0.823171;-0.152439;-0.304878
880;1802241;-0.044922;0.010742;-0.999023;0.701220;-0.060976;-0.670732
881;1804459;-0.048340;0.015625;-0.992676;0.762195;-0.030488;-0.609756
882;1806237;-0.038086;0.009277;-1.002441;0.823171;0.152439;-0.670732
883;1808487;-0.036621;0.021973;-0.992188;0.914634;-0.182927;-0.731707
884;1810354;-0.041504;0.024414;-0.991699;0.670732;-0.030488;-0.548780
885;1812478;-0.042969;0.011230;-0.995117;0.670732;-0.274390;-0.426829
886;1814232;-0.044922;0.019531;-0.998535;1.036585;-0.213415;-0.518293
887;1816436;-0.044434;0.014648;-0.981934;0.670732;-0.426829;-0.518293
888;1818190;-0.040039;0.019043;-0.981445;0.640244;-0.060976;-0.274390
889;1820574;-0.049805;0.019043;-0.992188;0.579268;-0.091463;-0.487805
890;1822360;-0.043457;0.013672;-0.996582;0.670732;-0.030488;-0.823171
891;1824501;-0.049316;0.010254;-0.991699;0.762195;-0.060976;-0.609756
892;1826337;-0.035645;0.018555;-0.986328;0.670732;0.213415;-0.548780
893;1828578;-0.046875;0.014648;-0.977051;0.731707;-0.182927;-0.518293
894;1830356;-0.039551;0.014160;-0.979004;0.731707;0.000000;-0.426829
895;1832893;-0.046875;0.020020;-1.001953;0.609756;-0.121951;-0.548780
896;1834643;-0.043945;0.025391;-0.988770;0.762195;-0.274390;-0.640244
897;1836824;-0.044434;0.014648;-0.987793;0.579268;-0.243902;-0.609756
898;1838591;-0.044922;0.012695;-0.994141;0.914634;0.000000;-0.579268
899;1840836;-0.039551;0.020508;-0.991211;0.975610;-0.091463;-0.487805
900;1842628;-0.036621;0.022949;-0.982422;0.792683;-0.274390;-0.609756
901;1844659;-0.042480;0.018066;-0.996582;0.945122;-0.121951;-0.548780
902;1846466;-0.052246;0.024414;-0.989258;0.853659;-0.274390;-0.396341
903;1848598;-0.047363;0.018066;-0.980469;0.792683;-0.121951;-0.670732
904;1850352;-0.046875;0.010254;-0.999023;0.853659;-0.548780;-0.731707
905;1852697;-0.043945;0.018066;-0.993652;1.036585;-0.335366;-0.396341
906;1854482;-0.053711;0.015625;-1.003418;0.914634;-0.396341;-0.396341
907;1856578;-0.044434;0.016602;-1.000488;0.884146;-0.426829;-0.731707
908;1858354;-0.049316;0.011230;-0.989258;0.731707;-0.335366;-0.518293
909;1864653;-0.050293;0.008789;-1.007324;1.097561;0.091463;-0.365854
910;1866462;-0.048340;0.012695;-0.988281;0.853659;-0.060976;-0.518293
911;1868693;-0.043457;0.014648;-0.985840;0.884146;0.091463;-0.670732
912;1870479;-0.043457;0.012695;-0.992676;0.640244;0.274390;-0.426829
913;1872711;-0.047363;0.014160;-0.997070;0.853659;0.152439;-0.426829
914;1874491;-0.046387;0.019531;-0.997070;0.640244;0.609756;-0.579268
915;1876587;-0.043457;0.018066;-1.002930;0.609756;0.853659;-0.487805
916;1878370;-0.048340;0.016602;-0.993164;0.731707;1.006098;-0.396341
917;1880582;-0.045410;0.014160;-0.991699;0.548780;0.975610;-0.457317
918;1882363;-0.046875;0.009277;-0.990723;0.731707;1.189024;-0.426829
919;1884588;-0.044922;0.016602;-0.995117;0.731707;1.402439;-0.640244
920;1886395;-0.052734;0.008301;-0.995117;0.609756;1.432927;-0.609756
921;1888495;-0.041016;0.016113;-0.985840;0.914634;1.524390;-0.426829
922;1890335;-0.049316;0.027344;-0.984863;0.548780;1.493902;-0.457317
923;1892521;-0.041016;0.010742;-0.985352;0.762195;1.097561;-0.579268
924;1894350;-0.046387;0.010254;-1.000977;0.701220;1.189024;-0.640244
925;1896757;-0.029297;0.020508;-0.989258;0.792683;1.158537;-0.640244
926;1898690;-0.039062;0.021973;-0.981445;0.762195;0.762195;-0.670732
927;1900839;-0.045410;0.026367;-0.991211;0.701220;0.670732;-0.426829
928;1902620;-0.038086;0.012695;-0.987793;0.762195;0.609756;-0.701220
929;1904797;-0.017090;0.021484;-0.988770;0.548780;0.213415;-0.426829
930;1906573;-0.031738;0.020020;-0.994141;0.945122;0.274390;-0.823171
##########
# 2016-11-21 12:00:21.636645344 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 3
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1790;-0.044434;0.023926;-1.000977;1.067073;-0.091463;-0.609756
1;3667;-0.051270;0.014648;-1.005859;0.823171;0.000000;-0.548780
2;5861;-0.046387;0.016602;-0.978027;0.670732;0.091463;-0.487805
3;7607;-0.050293;0.018066;-1.000977;0.609756;0.152439;-0.335366
4;9842;-0.043457;0.013672;-0.996582;0.731707;0.030488;-0.548780
5;11617;-0.045410;0.013672;-0.993164;0.701220;-0.060976;-0.426829
6;13843;-0.046875;0.013184;-0.995117;0.731707;0.091463;-0.609756
7;15670;-0.048828;0.020996;-0.989258;0.914634;0.152439;-0.426829
8;17758;-0.039551;0.018066;-0.990723;0.640244;0.091463;-0.853659
9;19594;-0.047852;0.015625;-1.003906;0.640244;0.152439;-0.640244
10;21781;-0.041016;0.017578;-0.998047;0.762195;0.121951;-0.518293
11;23598;-0.049316;0.019043;-0.991211;0.853659;0.121951;-0.426829
12;25783;-0.039551;0.026855;-0.995117;1.036585;0.121951;-0.640244
13;27826;-0.041992;0.021973;-0.980957;0.701220;0.243902;-0.548780
14;29614;-0.046387;0.016602;-1.008301;0.945122;0.152439;-0.762195
15;31782;-0.035645;0.018066;-0.994629;0.731707;0.152439;-0.670732
16;33605;-0.048340;0.019531;-0.997070;0.609756;-0.152439;-0.579268
17;35963;-0.038574;0.016602;-0.995605;0.579268;-0.030488;-0.304878
18;37736;-0.031738;0.017090;-0.997070;0.792683;0.060976;-0.670732
19;40030;-0.042480;0.008789;-0.992676;0.853659;-0.121951;-0.548780
20;41844;-0.040527;0.017578;-0.990723;0.701220;0.030488;-0.548780
21;43865;-0.041504;0.020508;-0.995605;0.701220;0.152439;-0.701220
22;45802;-0.040039;0.018066;-0.977539;0.670732;0.030488;-0.457317
23;47845;-0.033203;0.011719;-1.001953;0.945122;0.091463;-0.609756
24;49634;-0.043945;0.009277;-0.997070;0.640244;-0.121951;-0.701220
25;51842;-0.040527;0.013672;-0.996582;0.579268;-0.121951;-0.701220
26;53623;-0.036133;0.023926;-1.000000;0.823171;0.000000;-0.701220
27;55747;-0.024902;0.022461;-1.007812;0.975610;-0.152439;-0.640244
28;57503;-0.043457;0.012207;-1.002930;1.006098;-0.243902;-0.457317
29;59831;-0.038574;0.018066;-0.991699;0.914634;-0.213415;-0.579268
30;61614;-0.039062;0.014648;-1.004395;0.792683;-0.121951;-0.609756
31;63760;-0.042480;0.013184;-1.000977;0.823171;0.060976;-0.426829
32;65534;-0.035645;0.020020;-1.008301;0.731707;-0.030488;-0.548780
33;67766;-0.044434;0.019531;-0.999023;0.731707;-0.182927;-0.640244
34;69608;-0.042480;0.012207;-1.002930;1.036585;0.030488;-0.579268
35;71786;-0.042480;0.018555;-0.991211;0.975610;-0.091463;-0.426829
36;73606;-0.039551;0.012207;-0.998535;0.792683;-0.152439;-0.670732
37;75751;-0.037109;0.019531;-1.016113;0.548780;-0.304878;-0.609756
38;77506;-0.047852;0.018555;-0.987305;0.853659;-0.121951;-0.609756
39;79831;-0.038574;0.023926;-0.987305;0.823171;-0.091463;-0.609756
40;81621;-0.038574;0.020996;-0.996094;0.884146;0.121951;-0.304878
41;83762;-0.034180;0.015625;-1.002930;0.792683;-0.182927;-0.609756
42;85537;-0.031250;0.019043;-0.995605;0.884146;0.091463;-0.487805
43;87674;-0.030273;0.027344;-0.989258;0.884146;-0.152439;-0.304878
44;89475;-0.040039;0.007812;-0.981445;0.640244;-0.304878;-0.335366
45;91737;-0.030762;0.020996;-0.983398;0.762195;-0.365854;-0.548780
46;93489;-0.037598;0.024414;-1.001953;0.853659;-0.426829;-0.548780
47;95652;-0.039551;0.020508;-0.993164;0.731707;-0.274390;-0.579268
48;97443;-0.038574;0.014648;-1.013184;0.823171;-0.335366;-0.670732
49;99944;-0.033691;0.016113;-1.007812;0.945122;-0.335366;-0.426829
50;101754;-0.041504;0.017090;-0.978516;0.579268;-0.274390;-0.579268
51;103840;-0.037109;0.017090;-0.989258;0.579268;-0.030488;-0.701220
52;105653;-0.037109;0.012207;-1.003906;0.762195;-0.304878;-0.365854
53;107747;-0.033691;0.018066;-0.995605;0.670732;-0.060976;-0.731707
54;109580;-0.044922;0.012207;-0.988281;0.731707;-0.121951;-0.548780
55;111767;-0.049316;0.021973;-1.001465;0.640244;-0.304878;-0.548780
56;113594;-0.036133;0.018555;-0.990723;0.853659;-0.243902;-0.487805
57;115742;-0.048340;0.021973;-0.991699;0.701220;-0.426829;-0.609756
58;117496;-0.041016;0.012695;-0.988281;0.792683;-0.548780;-0.762195
##########
# 2016-11-21 12:04:50.276317554 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 3
# Accelerometer full scale: 4 (8192.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1843;-0.040039;0.014160;-0.993164;0.701220;0.030488;-0.487805
1;3718;-0.047363;0.017090;-0.984863;0.792683;0.000000;-0.518293
2;6158;-0.041016;0.025879;-0.990723;0.853659;0.213415;-0.670732
3;8239;-0.039062;0.021484;-0.986816;0.762195;0.030488;-0.426829
4;10600;-0.043945;0.015625;-0.996094;0.884146;0.121951;-0.579268
5;12556;-0.048340;0.023438;-0.986328;0.853659;0.091463;-0.579268
6;15084;-0.045410;0.015625;-0.998535;0.609756;-0.243902;-0.335366
7;17093;-0.042480;0.017578;-0.970215;0.701220;-0.091463;-0.518293
8;19457;-0.041504;0.017578;-0.991699;0.731707;-0.060976;-0.426829
9;21479;-0.043945;0.020020;-0.984375;0.792683;0.060976;-0.365854
10;23793;-0.039551;0.013184;-0.995605;0.884146;-0.060976;-0.609756
11;25714;-0.043945;0.022949;-0.998535;0.884146;-0.030488;-0.670732
12;28216;-0.044434;0.016113;-0.985352;0.670732;0.030488;-0.457317
13;30120;-0.051270;0.018066;-0.996094;0.792683;-0.030488;-0.701220
14;32364;-0.046875;0.017578;-0.997559;0.731707;-0.060976;-0.335366
15;34325;-0.041504;0.017578;-1.000000;0.701220;0.000000;-0.487805
16;36853;-0.044922;0.021484;-1.002441;0.853659;-0.457317;-0.487805
17;38806;-0.033203;0.018066;-1.006348;0.518293;-0.213415;-0.457317
18;41212;-0.044434;0.014160;-1.000000;0.884146;-0.182927;-0.487805
19;43114;-0.040039;0.010742;-0.984863;0.640244;-0.213415;-0.548780
20;45512;-0.041504;0.014648;-0.992676;0.762195;-0.121951;-0.457317
21;47450;-0.043945;0.007812;-0.999023;0.670732;-0.152439;-0.518293
22;49818;-0.046387;0.013672;-1.005859;0.670732;-0.182927;-0.640244
23;51678;-0.048340;0.019043;-0.998047;0.731707;-0.274390;-0.579268
24;54359;-0.039062;0.021973;-0.993652;1.036585;-0.213415;-0.701220
25;56269;-0.041504;0.020020;-0.991699;0.792683;-0.030488;-0.457317
26;58621;-0.039551;0.015625;-0.997559;0.426829;-0.121951;-0.579268
27;60728;-0.049316;0.017090;-0.990234;0.762195;-0.182927;-0.518293
28;63130;-0.034180;0.014160;-0.968750;0.701220;-0.091463;-0.609756
29;65077;-0.036621;0.027344;-0.984863;0.701220;-0.091463;-0.518293
30;67307;-0.044434;0.017578;-1.000977;0.579268;-0.152439;-0.609756
31;69195;-0.039062;0.014160;-1.002441;0.701220;-0.152439;-0.670732
32;71637;-0.043457;0.018066;-1.004883;0.792683;-0.335366;-0.731707
33;74201;-0.040039;0.014160;-0.992188;0.853659;0.030488;-0.365854
34;76165;-0.044922;0.016602;-0.990723;1.006098;-0.396341;-0.670732
35;78398;-0.039062;0.021973;-0.988770;0.975610;-0.274390;-0.548780
36;80277;-0.048340;0.019043;-0.995117;0.823171;-0.060976;-0.579268
37;82859;-0.036621;0.016113;-1.003906;0.945122;0.121951;-0.579268
38;84874;-0.037598;0.025391;-1.003418;0.762195;-0.030488;-0.365854
39;87205;-0.039062;0.019531;-0.991699;0.762195;0.152439;-0.457317
40;89097;-0.048828;0.020508;-0.995605;0.701220;0.060976;-0.670732
41;91828;-0.039551;0.020996;-0.983398;0.670732;0.091463;-0.518293
42;93733;-0.039551;0.020508;-0.987305;0.640244;0.213415;-0.731707
43;96095;-0.042480;0.016113;-0.998047;0.914634;0.121951;-0.640244
44;98081;-0.048828;0.022949;-0.996094;0.823171;0.091463;-0.762195
45;100380;-0.044434;0.020020;-0.991699;0.762195;0.091463;-0.396341
46;102411;-0.044434;0.008789;-0.997070;0.670732;0.030488;-0.304878
47;104750;-0.041504;0.012695;-0.991699;0.823171;0.365854;-0.579268
48;106721;-0.043457;0.016602;-0.998047;0.731707;0.426829;-0.518293
49;109134;-0.036621;0.017578;-1.006348;0.609756;0.518293;-0.670732
50;111064;-0.043457;0.021484;-1.001465;0.762195;0.365854;-0.457317
51;113399;-0.051270;0.022461;-1.004883;0.945122;0.426829;-0.548780
52;115334;-0.046387;0.017578;-0.998535;0.548780;0.548780;-0.579268
53;117653;-0.044434;0.016113;-1.000488;0.853659;0.457317;-0.396341
54;119593;-0.045410;0.019043;-0.989258;0.640244;0.457317;-0.335366
##########
# 2016-11-21 17:11:29.741577973 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 3
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1751;-0.073242;0.010254;-0.994629;0.969466;-0.381679;-0.770992
1;3869;-0.064453;0.016602;-0.987793;0.969466;-0.229008;-0.694656
2;5605;-0.078125;0.009766;-0.993652;1.114504;-0.137405;-0.580153
3;7729;-0.060059;0.007324;-1.004395;1.190840;-0.671756;-0.274809
4;9480;-0.076172;0.014160;-0.990723;1.267176;-0.366412;-0.709924
5;11854;-0.068848;0.010742;-0.993164;0.984733;-0.603053;-0.312977
6;13598;-0.070312;0.004395;-1.000000;1.007634;-0.801527;-0.137405
7;15625;-0.072754;0.012695;-0.978027;1.167939;-0.488550;-0.534351
8;17353;-0.079590;0.014648;-0.992676;1.198473;-0.534351;-0.587786
9;19445;-0.067871;0.010254;-0.998047;0.916031;-0.610687;-0.404580
10;21183;-0.069824;0.009766;-0.989258;1.320611;-0.435115;-0.480916
11;23210;-0.073730;0.010254;-0.985352;1.015267;-0.458015;-0.801527
12;24943;-0.072754;0.013184;-0.992188;1.114504;-0.603053;-0.389313
13;26966;-0.069336;0.006836;-0.988770;1.083969;-0.473282;-0.526718
14;28708;-0.079590;0.012695;-0.988281;0.954198;-0.129771;-0.702290
15;30915;-0.070312;0.000000;-0.985352;1.358779;-0.274809;-0.496183
16;32684;-0.079102;0.010254;-0.996094;1.198473;-0.328244;-0.793893
17;34814;-0.075195;0.017090;-0.995117;0.916031;-0.435115;-0.595420
18;36559;-0.070312;0.002930;-0.986816;0.755725;-0.175573;-0.564885
19;38667;-0.075195;0.010742;-0.984863;0.839695;-0.251908;-0.534351
20;40414;-0.069824;0.009766;-0.991699;1.045802;-0.229008;-0.519084
21;42538;-0.076172;0.007812;-0.990234;0.656489;0.137405;-0.717557
22;44288;-0.072266;0.012695;-0.983887;0.595420;0.045802;-0.633588
23;46318;-0.072754;0.010254;-0.992676;0.557252;0.236641;-0.458015
24;48062;-0.069824;0.007324;-0.986328;0.923664;0.099237;-0.557252
25;50175;-0.074707;0.011719;-1.006348;0.671756;-0.045802;-0.709924
26;51909;-0.075684;0.010254;-0.989258;0.694656;0.251908;-0.603053
27;53935;-0.070801;0.007812;-0.989258;0.702290;0.061069;-0.549618
28;55662;-0.071289;0.012207;-0.984375;0.503817;0.106870;-0.557252
29;57735;-0.074219;0.007812;-0.994629;0.793893;0.274809;-0.488550
30;59485;-0.077148;0.009766;-0.988281;0.625954;0.259542;-0.465649
31;61511;-0.079102;0.011719;-0.992676;0.534351;0.213740;-0.763359
32;63245;-0.074219;0.001953;-0.982422;0.664122;-0.068702;-0.603053
33;65261;-0.071777;0.000977;-0.992676;0.358779;0.122137;-0.519084
34;66993;-0.072754;0.016113;-0.992676;0.358779;0.114504;-0.732824
35;69160;-0.079590;0.014160;-0.993652;0.236641;0.022901;-0.427481
36;70892;-0.067871;0.006348;-0.985352;0.625954;0.160305;-0.633588
37;72975;-0.076660;0.008789;-0.995117;0.351145;0.106870;-0.488550
38;74725;-0.069336;0.008789;-0.993652;0.702290;0.167939;-0.419847
39;76921;-0.073730;0.005859;-0.994141;0.625954;0.160305;-0.511450
40;78653;-0.068359;0.009766;-0.988770;0.503817;-0.007634;-0.519084
41;80663;-0.069824;0.009766;-1.001953;0.679389;0.045802;-0.664122
42;82394;-0.073730;0.003906;-0.986328;0.633588;0.099237;-0.610687
43;84416;-0.063965;0.003418;-0.996582;0.473282;0.015267;-0.595420
44;86150;-0.075684;0.012695;-0.993164;0.534351;0.045802;-0.709924
45;88283;-0.074219;0.010254;-1.006348;0.587786;0.129771;-0.488550
46;89997;-0.065430;0.010254;-0.990723;0.687023;0.221374;-0.465649
47;91998;-0.074219;0.006348;-0.983398;0.488550;0.007634;-0.381679
48;93730;-0.076172;0.010254;-1.003906;0.396947;0.068702;-0.519084
49;95784;-0.066406;0.010254;-0.993164;0.251908;-0.145038;-0.480916
50;97496;-0.069336;0.008301;-0.997559;0.580153;-0.007634;-0.427481
51;99926;-0.071777;0.009277;-0.988281;0.656489;0.229008;-0.702290
52;101654;-0.072266;0.013672;-0.988281;0.992366;-0.038168;-0.687023
53;103825;-0.073730;0.020020;-0.995605;0.427481;-0.091603;-0.473282
54;105536;-0.072754;-0.000488;-1.001953;0.526718;0.206107;-0.480916
55;118062;-0.080566;0.010254;-0.991699;0.755725;-0.007634;-0.534351
56;120139;-0.066895;0.015625;-0.988770;0.961832;-0.198473;-0.511450
57;122423;-0.074219;0.015625;-0.991699;1.030534;-0.267176;-0.519084
58;124301;-0.068848;0.005859;-0.991211;0.984733;-0.083969;-0.541985
59;126526;-0.076172;0.019043;-0.993164;0.725191;-0.259542;-0.534351
60;128382;-0.073242;0.012695;-0.998535;0.954198;-0.022901;-0.442748
61;130666;-0.076660;0.003418;-0.982422;0.694656;-0.129771;-0.396947
62;132584;-0.075195;0.003906;-0.995605;0.755725;-0.175573;-0.503817
63;134744;-0.067871;0.006348;-0.984375;0.916031;-0.458015;-0.465649
64;136568;-0.076172;0.004883;-0.998535;0.633588;-0.374046;-0.625954
65;139147;-0.071777;0.009277;-0.996094;0.793893;-0.099237;-0.572519
66;140893;-0.066406;0.008301;-0.986328;1.000000;-0.198473;-0.877863
67;143477;-0.072754;0.012695;-0.993164;0.908397;-0.290076;-0.374046
68;145250;-0.068359;0.014160;-0.983398;1.106870;-0.389313;-0.473282
69;147372;-0.065918;0.000977;-0.986328;1.083969;-0.564885;-0.435115
70;149116;-0.074707;0.018555;-0.996582;1.038168;-0.435115;-0.488550
71;151131;-0.072754;0.007324;-0.994141;1.091603;-0.633588;-0.488550
72;152857;-0.083496;0.006348;-0.995605;1.328244;-0.610687;-0.580153
73;154864;-0.068848;0.009766;-0.996094;1.236641;-0.618321;-0.381679
74;156638;-0.070312;0.007324;-0.979980;1.114504;-0.374046;-0.778626
75;158711;-0.064941;0.017090;-0.997559;1.351145;-0.526718;-0.389313
76;160448;-0.064453;0.007812;-0.985352;1.473282;-0.534351;-0.633588
77;162536;-0.073730;0.011719;-0.992188;1.450382;-0.511450;-0.442748
78;164283;-0.070801;0.013672;-0.991211;1.206107;-0.725191;-0.564885
79;166355;-0.073242;0.005859;-0.989258;1.206107;-0.717557;-0.511450
80;168106;-0.071777;0.007324;-0.979980;0.900763;-0.290076;-0.473282
81;170126;-0.067871;0.012207;-0.997559;0.984733;-0.114504;-0.893130
82;171859;-0.074707;0.012207;-0.993652;1.015267;-0.320611;-0.824427
83;173975;-0.068359;0.014160;-0.990234;0.641221;-0.305344;-0.267176
84;175702;-0.077637;0.019043;-0.990234;0.694656;-0.129771;-0.587786
85;177774;-0.073242;0.017090;-0.996582;0.519084;0.076336;-0.717557
86;179529;-0.076172;0.009277;-1.005859;0.969466;-0.343511;-0.396947
87;181552;-0.080566;0.016602;-0.985352;1.290076;-0.473282;-0.648855
88;183280;-0.079590;0.003906;-0.979004;0.984733;-0.061069;-0.488550
89;185385;-0.075195;0.010742;-1.002930;0.519084;0.473282;-0.145038
90;187119;-0.066895;0.002441;-0.983887;-0.083969;0.809160;-0.496183
91;189135;-0.079590;0.007812;-1.003418;-0.183206;0.854962;-0.488550
92;190866;-0.069824;0.011719;-0.989258;-0.290076;0.458015;-0.320611
93;192883;-0.077148;0.010742;-0.995117;-0.175573;0.854962;-0.145038
94;194606;-0.070801;0.009766;-0.997559;-1.099237;1.603053;-0.473282
95;196785;-0.071289;0.010254;-0.996094;-1.160305;1.916031;-0.557252
96;198521;-0.072266;0.016113;-0.999023;-1.458015;1.954198;-0.740458
97;200529;-0.070312;0.014648;-0.992188;-1.618321;1.969466;-0.167939
98;202240;-0.072266;0.015625;-0.991699;-1.419847;2.091603;-0.221374
99;204384;-0.065430;0.010742;-0.993164;-1.908397;2.717557;-0.603053
